x= 0,x= 0.02,x= 0.04,x= 0.06,x= 0.08,x= 0.1,x= 0.12,x= 0.14,x= 0.16,x= 0.18,x= 0.2,x= 0.22,x= 0.24,x= 0.26,x= 0.28,x= 0.3,x= 0.32,x= 0.34,x= 0.36,x= 0.38,x= 0.4,x= 0.42,x= 0.44,x= 0.46,x= 0.48,x= 0.5,x= 0.52,x= 0.54,x= 0.56,x= 0.58,x= 0.6,x= 0.62,x= 0.64,x= 0.66,x= 0.68,x= 0.7,x= 0.72,x= 0.74,x= 0.76,x= 0.78,x= 0.8,x= 0.82,x= 0.84,x= 0.86,x= 0.88,x= 0.9,x= 0.92,x= 0.94,x= 0.96,x= 0.98,x= 1,x= 1.02,x= 1.04,x= 1.06,x= 1.08,x= 1.1,x= 1.12,x= 1.14,x= 1.16,x= 1.18,x= 1.2,x= 1.22,x= 1.24,x= 1.26,x= 1.28,x= 1.3,x= 1.32,x= 1.34,x= 1.36,x= 1.38,x= 1.4,x= 1.42,x= 1.44,x= 1.46,x= 1.48,x= 1.5,x= 1.52,x= 1.54,x= 1.56,x= 1.58,x= 1.6,x= 1.62,x= 1.64,x= 1.66,x= 1.68,x= 1.7,x= 1.72,x= 1.74,x= 1.76,x= 1.78,x= 1.8,x= 1.82,x= 1.84,x= 1.86,x= 1.88,x= 1.9,x= 1.92,x= 1.94,x= 1.96,x= 1.98,x= 2,x= 2.02,x= 2.04,x= 2.06,x= 2.08,x= 2.1,x= 2.12,x= 2.14,x= 2.16,x= 2.18,x= 2.2,x= 2.22,x= 2.24,x= 2.26,x= 2.28,x= 2.3,x= 2.32,x= 2.34,x= 2.36,x= 2.38,x= 2.4,x= 2.42,x= 2.44,x= 2.46,x= 2.48,x= 2.5,x= 2.52,x= 2.54,x= 2.56,x= 2.58,x= 2.6,x= 2.62,x= 2.64,x= 2.66,x= 2.68,x= 2.7,x= 2.72,x= 2.74,x= 2.76,x= 2.78,x= 2.8,x= 2.82,x= 2.84,x= 2.86,x= 2.88,x= 2.9,x= 2.92,x= 2.94,x= 2.96,x= 2.98,x= 3
0,0.00377051,0.00810147,0.012186,0.0159919,0.0195393,0.0242104,0.0284302,0.0320093,0.0352955,0.0399067,0.0446117,0.0484288,0.0518794,0.0553459,0.0592797,0.0637711,0.0692226,0.0737324,0.0772521,0.0798486,0.0814636,0.0820324,0.082517,0.0828278,0.0826677,0.0827523,0.0829349,0.0826806,0.0828137,0.0828582,0.0827703,0.0827346,0.0829233,0.0827202,0.0827563,0.0829549,0.0826175,0.0829202,0.0827654,0.0827925,0.0827787,0.0828789,0.0826903,0.0828742,0.0828055,0.0827212,0.0828905,0.0827683,0.0827318,0.0829488,0.0826295,0.0829217,0.0827631,0.0827567,0.0828787,0.0827326,0.0828241,0.0828158,0.0827658,0.0828224,0.0828011,0.082779,0.0828189,0.0827986,0.0827775,0.0828303,0.0827836,0.0827796,0.0828597,0.082714,0.0828814,0.0827506,0.0828,0.082841,0.0827414,0.082841,0.0828,0.0827506,0.0828814,0.082714,0.0828597,0.0827796,0.0827836,0.0828303,0.0827775,0.0827986,0.0828189,0.082779,0.0828011,0.0828224,0.0827658,0.0828158,0.0828241,0.0827326,0.0828787,0.0827567,0.0827631,0.0829217,0.0826295,0.0829488,0.0827318,0.0827683,0.0828905,0.0827212,0.0828055,0.0828742,0.0826903,0.0828789,0.0827787,0.0827925,0.0827654,0.0829202,0.0826175,0.0829549,0.0827563,0.0827202,0.0829233,0.0827346,0.0827703,0.0828582,0.0828137,0.0826806,0.0829349,0.0827523,0.0826677,0.0828278,0.082517,0.0820324,0.0814636,0.0798486,0.0772521,0.0737324,0.0692226,0.0637711,0.0592797,0.0553459,0.0518794,0.0484288,0.0446117,0.0399067,0.0352955,0.0320093,0.0284302,0.0242104,0.0195393,0.0159919,0.012186,0.00810147,0.00377051,0
0,0.00353082,0.00797451,0.0125496,0.015906,0.0196241,0.023884,0.0284723,0.0320637,0.0358494,0.0396726,0.0438703,0.048388,0.0525973,0.0559681,0.0589649,0.0634113,0.0681003,0.0731417,0.0776318,0.0814468,0.083494,0.0850177,0.0859397,0.0860532,0.0863013,0.086426,0.0864028,0.0862718,0.0865605,0.0863182,0.086354,0.0865111,0.0863307,0.086366,0.0865055,0.086304,0.0864272,0.0864242,0.0863924,0.0863266,0.086553,0.0862285,0.0865049,0.086405,0.0863017,0.0865235,0.0863171,0.0864107,0.0864392,0.0863558,0.0864078,0.086432,0.086352,0.0864244,0.0864154,0.0863555,0.086432,0.0864204,0.0863058,0.0865487,0.0862408,0.0865131,0.0863667,0.086351,0.0864927,0.0863178,0.086417,0.0864717,0.0862482,0.0865862,0.0862341,0.0864955,0.0863927,0.0863331,0.086494,0.0863331,0.0863927,0.0864955,0.0862341,0.0865862,0.0862482,0.0864717,0.086417,0.0863178,0.0864927,0.086351,0.0863667,0.0865131,0.0862408,0.0865487,0.0863058,0.0864204,0.086432,0.0863555,0.0864154,0.0864244,0.086352,0.086432,0.0864078,0.0863558,0.0864392,0.0864107,0.0863171,0.0865235,0.0863017,0.086405,0.0865049,0.0862285,0.086553,0.0863266,0.0863924,0.0864242,0.0864272,0.086304,0.0865055,0.086366,0.0863307,0.0865111,0.086354,0.0863182,0.0865605,0.0862718,0.0864028,0.086426,0.0863013,0.0860532,0.0859397,0.0850177,0.083494,0.0814468,0.0776318,0.0731417,0.0681003,0.0634113,0.0589649,0.0559681,0.0525973,0.048388,0.0438703,0.0396726,0.0358494,0.0320637,0.0284723,0.023884,0.0196241,0.015906,0.0125496,0.00797451,0.00353082,0
0,0.00403055,0.00795398,0.0119261,0.016113,0.0201477,0.0238236,0.0277069,0.0322754,0.0364337,0.0397419,0.0433881,0.0480975,0.052636,0.0562873,0.0598243,0.063248,0.0672634,0.0721045,0.0774646,0.0816131,0.0851004,0.0875156,0.0887075,0.0893877,0.0898349,0.0899798,0.0897833,0.0902029,0.0898772,0.0900034,0.090036,0.0900142,0.0899128,0.0900961,0.0899784,0.0899161,0.0901346,0.0899049,0.0899919,0.0900973,0.089881,0.0900648,0.0900147,0.089933,0.0900613,0.0899789,0.0899867,0.0900004,0.090056,0.0898725,0.0901636,0.0898579,0.0900644,0.0900261,0.0899109,0.0900889,0.0899685,0.0899416,0.0901354,0.0898289,0.0901504,0.089908,0.0900203,0.0900308,0.0899515,0.0900273,0.0900144,0.0899385,0.0900916,0.0898995,0.0900838,0.0899455,0.0900204,0.0900039,0.089986,0.0900039,0.0900204,0.0899455,0.0900838,0.0898995,0.0900916,0.0899385,0.0900144,0.0900273,0.0899515,0.0900308,0.0900203,0.089908,0.0901504,0.0898289,0.0901354,0.0899416,0.0899685,0.0900889,0.0899109,0.0900261,0.0900644,0.0898579,0.0901636,0.0898725,0.090056,0.0900004,0.0899867,0.0899789,0.0900613,0.089933,0.0900147,0.0900648,0.089881,0.0900973,0.0899919,0.0899049,0.0901346,0.0899161,0.0899784,0.0900961,0.0899128,0.0900142,0.090036,0.0900034,0.0898772,0.0902029,0.0897833,0.0899798,0.0898349,0.0893877,0.0887075,0.0875156,0.0851004,0.0816131,0.0774646,0.0721045,0.0672634,0.063248,0.0598243,0.0562873,0.052636,0.0480975,0.0433881,0.0397419,0.0364337,0.0322754,0.0277069,0.0238236,0.0201477,0.016113,0.0119261,0.00795398,0.00403055,0
0,0.00444351,0.00797288,0.0114766,0.0161967,0.0203807,0.0239312,0.0274965,0.0321548,0.0363294,0.0400849,0.043767,0.0476686,0.0519561,0.0565139,0.0605919,0.063564,0.0670953,0.0714878,0.076316,0.0812438,0.0858384,0.0890227,0.0910608,0.0925335,0.0931237,0.0932571,0.0936629,0.0935303,0.09356,0.0936127,0.0936739,0.0934528,0.0937256,0.0935825,0.0934962,0.0937557,0.0934789,0.0936421,0.0936063,0.0936074,0.0935331,0.0937117,0.0934989,0.093631,0.0936503,0.0935073,0.0936611,0.093624,0.0934791,0.0937736,0.093436,0.0936986,0.0935785,0.0935655,0.0936439,0.0935806,0.0935807,0.0936415,0.0935597,0.0936178,0.0936032,0.0935902,0.0935915,0.0936378,0.093536,0.0936649,0.0935608,0.0935907,0.0936553,0.0935177,0.0936721,0.0935682,0.093574,0.0936735,0.0935069,0.0936735,0.093574,0.0935682,0.0936721,0.0935177,0.0936553,0.0935907,0.0935608,0.0936649,0.093536,0.0936378,0.0935915,0.0935902,0.0936032,0.0936178,0.0935597,0.0936415,0.0935807,0.0935806,0.0936439,0.0935655,0.0935785,0.0936986,0.093436,0.0937736,0.0934791,0.093624,0.0936611,0.0935073,0.0936503,0.093631,0.0934989,0.0937117,0.0935331,0.0936074,0.0936063,0.0936421,0.0934789,0.0937557,0.0934962,0.0935825,0.0937256,0.0934528,0.0936739,0.0936127,0.09356,0.0935303,0.0936629,0.0932571,0.0931237,0.0925335,0.0910608,0.0890227,0.0858384,0.0812438,0.076316,0.0714878,0.0670953,0.063564,0.0605919,0.0565139,0.0519561,0.0476686,0.043767,0.0400849,0.0363294,0.0321548,0.0274965,0.0239312,0.0203807,0.0161967,0.0114766,0.00797288,0.00444351,0
0,0.00411602,0.00797101,0.0120124,0.0158462,0.0201006,0.0240508,0.0281715,0.0316424,0.0358857,0.0403685,0.0443237,0.0475523,0.0514951,0.0563518,0.0604638,0.064333,0.0676247,0.071224,0.075248,0.0806046,0.085434,0.0896014,0.0929561,0.0949645,0.0960425,0.096755,0.0971064,0.0969892,0.0972615,0.0972289,0.0970832,0.0972914,0.0972015,0.0971149,0.0972941,0.097161,0.0971797,0.0972182,0.0972507,0.0970564,0.09739,0.0970415,0.0972625,0.0972376,0.0971079,0.0972761,0.0971809,0.0971603,0.0972582,0.0971627,0.0971946,0.0972294,0.0971794,0.0971789,0.0972621,0.0971237,0.0972421,0.0972259,0.0970973,0.0973478,0.0970573,0.097284,0.0971992,0.0971248,0.0973075,0.0971137,0.0972158,0.097271,0.0970553,0.0973724,0.0970511,0.0972798,0.0972035,0.0971276,0.0972978,0.0971276,0.0972035,0.0972798,0.0970511,0.0973724,0.0970553,0.097271,0.0972158,0.0971137,0.0973075,0.0971248,0.0971992,0.097284,0.0970573,0.0973478,0.0970973,0.0972259,0.0972421,0.0971237,0.0972621,0.0971789,0.0971794,0.0972294,0.0971946,0.0971627,0.0972582,0.0971603,0.0971809,0.0972761,0.0971079,0.0972376,0.0972625,0.0970415,0.09739,0.0970564,0.0972507,0.0972182,0.0971797,0.097161,0.0972941,0.0971149,0.0972015,0.0972914,0.0970832,0.0972289,0.0972615,0.0969892,0.0971064,0.096755,0.0960425,0.0949645,0.0929561,0.0896014,0.085434,0.0806046,0.075248,0.071224,0.0676247,0.064333,0.0604638,0.0563518,0.0514951,0.0475523,0.0443237,0.0403685,0.0358857,0.0316424,0.0281715,0.0240508,0.0201006,0.0158462,0.0120124,0.00797101,0.00411602,0
0,0.0035771,0.00812013,0.01238,0.0158363,0.0195741,0.0243085,0.0283202,0.0317556,0.035636,0.0402247,0.0442918,0.0480145,0.0517744,0.0555864,0.060139,0.0646342,0.0684032,0.0713043,0.0752594,0.0795384,0.0844933,0.0895219,0.0937608,0.0966418,0.0986652,0.0999604,0.10017,0.100764,0.100716,0.100753,0.100779,0.100889,0.10068,0.100863,0.100839,0.100689,0.100896,0.100789,0.100711,0.100933,0.100694,0.100833,0.100827,0.100759,0.100807,0.100832,0.100761,0.100793,0.100881,0.100655,0.100956,0.100691,0.10082,0.10086,0.100701,0.100875,0.100795,0.100719,0.100942,0.10064,0.10093,0.100725,0.100815,0.10082,0.100774,0.100802,0.100833,0.100732,0.100887,0.10071,0.100876,0.100744,0.100833,0.100781,0.100813,0.100781,0.100833,0.100744,0.100876,0.10071,0.100887,0.100732,0.100833,0.100802,0.100774,0.10082,0.100815,0.100725,0.10093,0.10064,0.100942,0.100719,0.100795,0.100875,0.100701,0.10086,0.10082,0.100691,0.100956,0.100655,0.100881,0.100793,0.100761,0.100832,0.100807,0.100759,0.100827,0.100833,0.100694,0.100933,0.100711,0.100789,0.100896,0.100689,0.100839,0.100863,0.10068,0.100889,0.100779,0.100753,0.100716,0.100764,0.10017,0.0999604,0.0986652,0.0966418,0.0937608,0.0895219,0.0844933,0.0795384,0.0752594,0.0713043,0.0684032,0.0646342,0.060139,0.0555864,0.0517744,0.0480145,0.0442918,0.0402247,0.035636,0.0317556,0.0283202,0.0243085,0.0195741,0.0158363,0.01238,0.00812013,0.0035771,0
0,0.00382058,0.0080399,0.0120967,0.0160544,0.0198549,0.0239807,0.0280021,0.0322292,0.03596,0.0396584,0.043981,0.0485069,0.0520959,0.0554209,0.0597678,0.0643472,0.0684787,0.0722384,0.0755331,0.0790198,0.0836123,0.0888028,0.0934656,0.0976245,0.100698,0.102287,0.103545,0.104019,0.104239,0.104269,0.104543,0.104228,0.104475,0.104443,0.104282,0.104507,0.104359,0.104384,0.104415,0.104437,0.104304,0.104507,0.104341,0.104374,0.104487,0.10431,0.104424,0.104471,0.104249,0.104574,0.104259,0.104472,0.104389,0.10438,0.104409,0.10442,0.104351,0.104454,0.104361,0.104412,0.104402,0.104406,0.104362,0.104474,0.104301,0.104493,0.104343,0.1044,0.10445,0.104325,0.10446,0.104387,0.104349,0.104503,0.104276,0.104503,0.104349,0.104387,0.10446,0.104325,0.10445,0.1044,0.104343,0.104493,0.104301,0.104474,0.104362,0.104406,0.104402,0.104412,0.104361,0.104454,0.104351,0.10442,0.104409,0.10438,0.104389,0.104472,0.104259,0.104574,0.104249,0.104471,0.104424,0.10431,0.104487,0.104374,0.104341,0.104507,0.104304,0.104437,0.104415,0.104384,0.104359,0.104507,0.104282,0.104443,0.104475,0.104228,0.104543,0.104269,0.104239,0.104019,0.103545,0.102287,0.100698,0.0976245,0.0934656,0.0888028,0.0836123,0.0790198,0.0755331,0.0722384,0.0684787,0.0643472,0.0597678,0.0554209,0.0520959,0.0485069,0.043981,0.0396584,0.03596,0.0322292,0.0280021,0.0239807,0.0198549,0.0160544,0.0120967,0.0080399,0.00382058,0
0,0.00438705,0.00782807,0.0117332,0.0161451,0.0203993,0.0235683,0.0278507,0.0323008,0.0362578,0.0395977,0.0438349,0.0482404,0.0522036,0.0560831,0.0595849,0.0636974,0.068253,0.0727959,0.0759622,0.0793969,0.0832156,0.0876563,0.0927623,0.0977281,0.101528,0.104345,0.106284,0.107069,0.107608,0.107982,0.107829,0.108023,0.108044,0.107919,0.108037,0.108022,0.107961,0.107983,0.108111,0.107815,0.108186,0.107883,0.108017,0.108054,0.107933,0.108024,0.108032,0.107931,0.10806,0.107974,0.10799,0.108013,0.108018,0.107931,0.108103,0.107901,0.108047,0.10803,0.107897,0.108135,0.107885,0.108048,0.108035,0.107897,0.108123,0.107907,0.108021,0.108062,0.107871,0.10815,0.107876,0.108058,0.10802,0.107916,0.108106,0.107916,0.10802,0.108058,0.107876,0.10815,0.107871,0.108062,0.108021,0.107907,0.108123,0.107897,0.108035,0.108048,0.107885,0.108135,0.107897,0.10803,0.108047,0.107901,0.108103,0.107931,0.108018,0.108013,0.10799,0.107974,0.10806,0.107931,0.108032,0.108024,0.107933,0.108054,0.108017,0.107883,0.108186,0.107815,0.108111,0.107983,0.107961,0.108022,0.108037,0.107919,0.108044,0.108023,0.107829,0.107982,0.107608,0.107069,0.106284,0.104345,0.101528,0.0977281,0.0927623,0.0876563,0.0832156,0.0793969,0.0759622,0.0727959,0.068253,0.0636974,0.0595849,0.0560831,0.0522036,0.0482404,0.0438349,0.0395977,0.0362578,0.0323008,0.0278507,0.0235683,0.0203993,0.0161451,0.0117332,0.00782807,0.00438705,0
0,0.00418723,0.00799213,0.0117802,0.016108,0.0200648,0.0240577,0.0278352,0.031973,0.0360557,0.0402638,0.0438251,0.0476156,0.0522435,0.0564394,0.0598967,0.0634065,0.068017,0.0722384,0.0766087,0.0800851,0.0833227,0.0870486,0.0919454,0.0968874,0.101562,0.105693,0.108089,0.10992,0.110843,0.111269,0.111397,0.111678,0.111495,0.111592,0.111685,0.111501,0.111631,0.111668,0.111464,0.111733,0.111522,0.111612,0.111614,0.111605,0.11155,0.111671,0.111552,0.111578,0.111697,0.111457,0.111727,0.111539,0.111572,0.111691,0.111493,0.111663,0.111611,0.111512,0.111733,0.111462,0.111702,0.111547,0.111606,0.111615,0.111587,0.111588,0.11164,0.111536,0.111674,0.111527,0.111661,0.11155,0.111638,0.111568,0.111629,0.111568,0.111638,0.11155,0.111661,0.111527,0.111674,0.111536,0.11164,0.111588,0.111587,0.111615,0.111606,0.111547,0.111702,0.111462,0.111733,0.111512,0.111611,0.111663,0.111493,0.111691,0.111572,0.111539,0.111727,0.111457,0.111697,0.111578,0.111552,0.111671,0.11155,0.111605,0.111614,0.111612,0.111522,0.111733,0.111464,0.111668,0.111631,0.111501,0.111685,0.111592,0.111495,0.111678,0.111397,0.111269,0.110843,0.10992,0.108089,0.105693,0.101562,0.0968874,0.0919454,0.0870486,0.0833227,0.0800851,0.0766087,0.0722384,0.068017,0.0634065,0.0598967,0.0564394,0.0522435,0.0476156,0.0438251,0.0402638,0.0360557,0.031973,0.0278352,0.0240577,0.0200648,0.016108,0.0117802,0.00799213,0.00418723,0
0,0.00367773,0.00814253,0.0122644,0.0157703,0.0197595,0.0243725,0.0281115,0.0316005,0.0359551,0.040406,0.044001,0.0476691,0.0519335,0.0561974,0.060251,0.0640072,0.0674658,0.0718015,0.0765311,0.0805799,0.0838254,0.0873894,0.0911652,0.0958301,0.101155,0.105635,0.109435,0.112035,0.113675,0.114314,0.115089,0.114957,0.115173,0.115261,0.115108,0.115234,0.115225,0.115158,0.1152,0.115262,0.115103,0.11527,0.115203,0.115119,0.11531,0.115124,0.115189,0.115301,0.115043,0.115353,0.115093,0.115244,0.115196,0.115195,0.115182,0.115246,0.115137,0.115253,0.115171,0.115203,0.1152,0.11522,0.115137,0.115303,0.115075,0.115311,0.115133,0.115205,0.115246,0.115132,0.115248,0.115204,0.115128,0.115325,0.115053,0.115325,0.115128,0.115204,0.115248,0.115132,0.115246,0.115205,0.115133,0.115311,0.115075,0.115303,0.115137,0.11522,0.1152,0.115203,0.115171,0.115253,0.115137,0.115246,0.115182,0.115195,0.115196,0.115244,0.115093,0.115353,0.115043,0.115301,0.115189,0.115124,0.11531,0.115119,0.115203,0.11527,0.115103,0.115262,0.1152,0.115158,0.115225,0.115234,0.115108,0.115261,0.115173,0.114957,0.115089,0.114314,0.113675,0.112035,0.109435,0.105635,0.101155,0.0958301,0.0911652,0.0873894,0.0838254,0.0805799,0.0765311,0.0718015,0.0674658,0.0640072,0.060251,0.0561974,0.0519335,0.0476691,0.044001,0.040406,0.0359551,0.0316005,0.0281115,0.0243725,0.0197595,0.0157703,0.0122644,0.00814253,0.00367773,0
0,0.00380575,0.00801514,0.0122497,0.0158241,0.0199595,0.0239794,0.0281854,0.0319292,0.0359325,0.039855,0.0442361,0.0482056,0.0516231,0.0557851,0.0603644,0.0643669,0.067625,0.0716837,0.0759021,0.080424,0.084586,0.0879017,0.0911052,0.0953076,0.100064,0.105027,0.10981,0.113373,0.115697,0.117469,0.118046,0.118517,0.118748,0.118734,0.118757,0.118858,0.118772,0.118737,0.118952,0.118612,0.118948,0.118737,0.118778,0.118855,0.118764,0.11878,0.118863,0.118725,0.118848,0.118788,0.118792,0.118788,0.118858,0.118689,0.118933,0.118689,0.118845,0.118834,0.118701,0.118916,0.118717,0.118809,0.11887,0.118672,0.118939,0.118698,0.118829,0.118849,0.118693,0.118923,0.118705,0.118832,0.11884,0.118702,0.118918,0.118702,0.11884,0.118832,0.118705,0.118923,0.118693,0.118849,0.118829,0.118698,0.118939,0.118672,0.11887,0.118809,0.118717,0.118916,0.118701,0.118834,0.118845,0.118689,0.118933,0.118689,0.118858,0.118788,0.118792,0.118788,0.118848,0.118725,0.118863,0.11878,0.118764,0.118855,0.118778,0.118737,0.118948,0.118612,0.118952,0.118737,0.118772,0.118858,0.118757,0.118734,0.118748,0.118517,0.118046,0.117469,0.115697,0.113373,0.10981,0.105027,0.100064,0.0953076,0.0911052,0.0879017,0.084586,0.080424,0.0759021,0.0716837,0.067625,0.0643669,0.0603644,0.0557851,0.0516231,0.0482056,0.0442361,0.039855,0.0359325,0.0319292,0.0281854,0.0239794,0.0199595,0.0158241,0.0122497,0.00801514,0.00380575,0
0,0.00426073,0.00790813,0.0117003,0.0163324,0.020066,0.0237371,0.0278849,0.0324681,0.0358444,0.0396754,0.0441378,0.048295,0.0519157,0.0557108,0.0600105,0.0641236,0.0684326,0.0716953,0.0755189,0.0799766,0.0846611,0.0883231,0.0918542,0.0952334,0.09914,0.104273,0.109197,0.113707,0.117272,0.119656,0.120918,0.121883,0.122125,0.122237,0.12247,0.122331,0.12236,0.122519,0.122253,0.122509,0.12235,0.122409,0.122383,0.122455,0.122305,0.122491,0.122358,0.122361,0.122504,0.122275,0.122484,0.122392,0.122326,0.122517,0.122288,0.122456,0.122417,0.122317,0.122513,0.122293,0.12247,0.122373,0.122393,0.122417,0.122392,0.122386,0.122435,0.12235,0.122452,0.122351,0.122441,0.122363,0.122433,0.122365,0.122434,0.122365,0.122433,0.122363,0.122441,0.122351,0.122452,0.12235,0.122435,0.122386,0.122392,0.122417,0.122393,0.122373,0.12247,0.122293,0.122513,0.122317,0.122417,0.122456,0.122288,0.122517,0.122326,0.122392,0.122484,0.122275,0.122504,0.122361,0.122358,0.122491,0.122305,0.122455,0.122383,0.122409,0.12235,0.122509,0.122253,0.122519,0.12236,0.122331,0.12247,0.122237,0.122125,0.121883,0.120918,0.119656,0.117272,0.113707,0.109197,0.104273,0.09914,0.0952334,0.0918542,0.0883231,0.0846611,0.0799766,0.0755189,0.0716953,0.0684326,0.0641236,0.0600105,0.0557108,0.0519157,0.048295,0.0441378,0.0396754,0.0358444,0.0324681,0.0278849,0.0237371,0.020066,0.0163324,0.0117003,0.00790813,0.00426073,0
0,0.00421892,0.00791837,0.0118312,0.0161129,0.0201218,0.0238809,0.027937,0.0320295,0.0361246,0.0400073,0.0437923,0.0479498,0.0523495,0.0560453,0.0595055,0.0640391,0.0683927,0.0721612,0.0756493,0.0797129,0.083908,0.0886386,0.0924803,0.0955865,0.0992096,0.103349,0.108248,0.113275,0.11789,0.120934,0.123549,0.124663,0.125397,0.125837,0.125881,0.12594,0.126053,0.125957,0.125977,0.126071,0.125929,0.126012,0.126067,0.125876,0.126118,0.125944,0.125963,0.126111,0.125859,0.126117,0.125932,0.126017,0.126003,0.126005,0.125965,0.126056,0.125939,0.12604,0.125988,0.125992,0.126001,0.126031,0.125919,0.126122,0.12586,0.126118,0.125933,0.126003,0.126047,0.125934,0.126041,0.126014,0.125915,0.126139,0.125838,0.126139,0.125915,0.126014,0.126041,0.125934,0.126047,0.126003,0.125933,0.126118,0.12586,0.126122,0.125919,0.126031,0.126001,0.125992,0.125988,0.12604,0.125939,0.126056,0.125965,0.126005,0.126003,0.126017,0.125932,0.126117,0.125859,0.126111,0.125963,0.125944,0.126118,0.125876,0.126067,0.126012,0.125929,0.126071,0.125977,0.125957,0.126053,0.12594,0.125881,0.125837,0.125397,0.124663,0.123549,0.120934,0.11789,0.113275,0.108248,0.103349,0.0992096,0.0955865,0.0924803,0.0886386,0.083908,0.0797129,0.0756493,0.0721612,0.0683927,0.0640391,0.0595055,0.0560453,0.0523495,0.0479498,0.0437923,0.0400073,0.0361246,0.0320295,0.027937,0.0238809,0.0201218,0.0161129,0.0118312,0.00791837,0.00421892,0
0,0.00375634,0.00810145,0.0122609,0.0156724,0.0199752,0.0242653,0.0280185,0.031593,0.0362327,0.04026,0.0437486,0.0478008,0.0522132,0.056189,0.0598699,0.0638087,0.0678788,0.0724,0.0762459,0.0795557,0.0835886,0.088234,0.0925106,0.0963582,0.0996976,0.103041,0.107403,0.11251,0.117235,0.121865,0.124964,0.127135,0.128431,0.129116,0.129304,0.129593,0.129577,0.129489,0.129761,0.129441,0.12969,0.129593,0.129551,0.129648,0.129593,0.129553,0.129672,0.129537,0.129627,0.1296,0.129599,0.129562,0.129693,0.129459,0.129748,0.129488,0.129637,0.129639,0.129508,0.129694,0.129549,0.129574,0.1297,0.129451,0.12975,0.129491,0.129637,0.129635,0.129514,0.129696,0.129533,0.129607,0.129659,0.129488,0.12973,0.129488,0.129659,0.129607,0.129533,0.129696,0.129514,0.129635,0.129637,0.129491,0.12975,0.129451,0.1297,0.129574,0.129549,0.129694,0.129508,0.129639,0.129637,0.129488,0.129748,0.129459,0.129693,0.129562,0.129599,0.1296,0.129627,0.129537,0.129672,0.129553,0.129593,0.129648,0.129551,0.129593,0.12969,0.129441,0.129761,0.129489,0.129577,0.129593,0.129304,0.129116,0.128431,0.127135,0.124964,0.121865,0.117235,0.11251,0.107403,0.103041,0.0996976,0.0963582,0.0925106,0.088234,0.0835886,0.0795557,0.0762459,0.0724,0.0678788,0.0638087,0.0598699,0.056189,0.0522132,0.0478008,0.0437486,0.04026,0.0362327,0.031593,0.0280185,0.0242653,0.0199752,0.0156724,0.0122609,0.00810145,0.00375634,0
0,0.00377067,0.00813412,0.0120848,0.0159539,0.0198184,0.0242149,0.0279552,0.0320194,0.0358448,0.0400763,0.0441615,0.0479435,0.0517233,0.0560938,0.0604432,0.0636848,0.0677304,0.0720918,0.0764083,0.0799842,0.0837654,0.0875307,0.0921934,0.0967182,0.100189,0.103558,0.107161,0.111436,0.116502,0.121557,0.125627,0.128898,0.130971,0.131993,0.132809,0.132999,0.133042,0.133312,0.133066,0.133272,0.133171,0.133218,0.133147,0.133297,0.13308,0.133291,0.133175,0.133145,0.1333,0.133104,0.133237,0.133243,0.133088,0.133337,0.133086,0.133252,0.133216,0.133131,0.133285,0.133128,0.133235,0.133199,0.133178,0.133224,0.133188,0.133193,0.133221,0.133171,0.133226,0.133178,0.133216,0.133181,0.133222,0.133171,0.13323,0.133171,0.133222,0.133181,0.133216,0.133178,0.133226,0.133171,0.133221,0.133193,0.133188,0.133224,0.133178,0.133199,0.133235,0.133128,0.133285,0.133131,0.133216,0.133252,0.133086,0.133337,0.133088,0.133243,0.133237,0.133104,0.1333,0.133145,0.133175,0.133291,0.13308,0.133297,0.133147,0.133218,0.133171,0.133272,0.133066,0.133312,0.133042,0.132999,0.132809,0.131993,0.130971,0.128898,0.125627,0.121557,0.116502,0.111436,0.107161,0.103558,0.100189,0.0967182,0.0921934,0.0875307,0.0837654,0.0799842,0.0764083,0.0720918,0.0677304,0.0636848,0.0604432,0.0560938,0.0517233,0.0479435,0.0441615,0.0400763,0.0358448,0.0320194,0.0279552,0.0242149,0.0198184,0.0159539,0.0120848,0.00813412,0.00377067,0
